student_id,age,gender,cgpa,branch,college_tier,internships_count,projects_count,certifications_count,coding_skill_score
79712,22,Female,8.53,CSE,Tier 2,2,7,2,78.52686879287592
79713,22,Male,6.58,ECE,Tier 3,1,1,3,83.17106053092688
79714,20,Male,8.38,CSE,Tier 3,3,2,3,59.01890361216692
79715,20,Male,7.93,ECE,Tier 2,0,4,2,84.5378568262093
79716,20,Male,5.32,ECE,Tier 3,3,3,1,80.63609213831121
79717,18,Female,6.99,Mechanical,Tier 2,2,1,2,75.76534320023235
79718,19,Male,7.2,IT,Tier 2,1,1,4,48.6554271588442
79719,19,Female,7.6,ECE,Tier 2,2,6,3,76.24901378447797
79720,23,Male,6.89,IT,Tier 3,2,4,3,78.62218125541675
79721,21,Male,7.35,Mechanical,Tier 2,2,1,4,69.07838345123797
79722,19,Male,7.21,IT,Tier 2,2,3,5,61.89565464090518
79723,24,Male,8.94,EEE,Tier 2,2,2,2,89.47778409878663
79724,20,Female,6.06,CSE,Tier 2,3,6,1,84.74195136437916
79725,22,Female,8.99,Mechanical,Tier 2,0,0,0,84.99377322189018
79726,21,Female,8.04,Mechanical,Tier 1,1,2,1,79.27415934652184
79727,23,Male,5.88,CSE,Tier 3,1,1,2,61.334520611940036
79728,18,Male,7.87,CSE,Tier 2,0,3,0,59.630830113035174
79729,19,Male,6.64,IT,Tier 2,1,3,2,72.8186312865927
79730,23,Male,7.82,ECE,Tier 2,2,3,1,76.58707351803798
79731,22,Male,7.44,IT,Tier 3,0,2,3,62.26887800583147
79732,20,Female,7.01,CSE,Tier 1,2,2,2,47.963552547324426
79733,18,Male,6.95,CSE,Tier 1,1,4,0,58.603863526637035
79734,18,Female,8.02,ECE,Tier 3,0,2,5,46.437079115637715
79735,19,Male,7.7,IT,Tier 3,2,1,1,42.09949748215551
79736,24,Male,8.92,IT,Tier 3,0,2,2,65.49101407875857
79737,22,Female,6.24,CSE,Tier 3,0,2,4,63.00798603322543
79738,20,Male,7.01,CSE,Tier 2,1,1,0,65.59440282147756
79739,20,Female,7.61,CSE,Tier 1,0,8,4,59.61569136365445
79740,20,Male,7.95,CSE,Tier 3,2,3,2,64.99049290598344
79741,20,Female,7.92,CSE,Tier 2,2,3,1,86.67992160452265
79742,19,Male,8.04,CSE,Tier 1,2,0,3,75.05042663442256
79743,23,Male,6.96,CSE,Tier 3,2,2,3,54.836959881265656
79744,23,Male,8.52,ECE,Tier 2,1,2,6,78.77640534884388
79745,23,Female,5.96,IT,Tier 2,1,2,2,65.99724857112136
79746,19,Male,7.81,ECE,Tier 3,1,2,2,51.93344099319736
79747,22,Female,7.21,Civil,Tier 2,2,5,3,82.27391522115015
79748,24,Female,6.98,IT,Tier 3,1,1,4,73.92217004554917
79749,21,Male,7.99,EEE,Tier 2,2,4,2,78.1102709966856
79750,19,Male,6.57,CSE,Tier 2,0,3,4,66.07481884680726
79751,20,Male,7.85,Mechanical,Tier 1,0,3,2,56.99097941814904
79752,23,Male,8.56,Civil,Tier 3,2,5,1,56.57290274544192
79753,23,Male,8.29,CSE,Tier 1,1,3,2,71.77493088369239
79754,22,Female,7.79,Mechanical,Tier 2,1,3,3,64.00515899893207
79755,20,Male,7.81,Mechanical,Tier 1,1,3,3,87.50266443841153
79756,19,Male,7.01,CSE,Tier 2,1,3,4,88.22784067633714
79757,23,Male,6.48,EEE,Tier 2,0,3,3,65.32123668878332
79758,22,Male,7.7,ECE,Tier 1,3,6,0,62.93055176834133
79759,24,Male,7.56,IT,Tier 2,1,8,0,46.372248547046794
79760,20,Male,7.18,IT,Tier 2,4,3,4,75.87630580882116
79761,23,Male,7.71,EEE,Tier 2,0,5,2,76.23124830226517
79762,21,Female,7.73,IT,Tier 2,3,8,1,100.0
79763,18,Male,6.53,IT,Tier 3,1,2,2,49.48790907812208
79764,18,Male,8.16,IT,Tier 2,0,3,2,83.25722647543684
79765,23,Male,7.09,EEE,Tier 2,1,1,4,80.59405522044375
79766,20,Male,7.72,EEE,Tier 3,1,2,6,57.43784812176127
79767,23,Female,8.92,IT,Tier 3,1,4,3,96.17239524879805
79768,24,Male,6.8,IT,Tier 3,4,2,2,70.21791851749397
79769,18,Male,6.31,Mechanical,Tier 3,4,3,3,88.05470258444494
79770,23,Male,8.01,IT,Tier 2,2,4,2,59.74853472314308
79771,23,Female,8.25,ECE,Tier 1,2,1,0,52.24493864162491
79772,21,Male,9.24,Civil,Tier 3,1,0,0,65.04001493051896
79773,23,Female,7.65,CSE,Tier 2,2,2,2,61.47887094989378
79774,24,Male,7.78,IT,Tier 2,0,6,1,61.316076384231465
79775,21,Male,8.25,IT,Tier 1,0,6,2,84.24841714016203
79776,20,Female,8.34,CSE,Tier 1,0,5,1,100.0
79777,21,Female,9.03,ECE,Tier 2,4,4,3,59.46710917177725
79778,18,Male,7.03,CSE,Tier 2,1,2,1,98.60815218643837
79779,20,Male,7.67,ECE,Tier 1,2,3,2,52.664429804692396
79780,24,Female,7.05,CSE,Tier 3,0,4,6,56.58221321053314
79781,23,Female,7.15,CSE,Tier 3,1,7,3,67.92622282259309
79782,18,Female,8.14,ECE,Tier 2,1,2,1,75.8727014498406
79783,21,Male,8.17,CSE,Tier 2,1,4,2,54.12895148547426
79784,21,Female,8.47,IT,Tier 2,1,3,1,74.5559457955028
79785,22,Female,7.03,EEE,Tier 2,0,2,4,71.27148444198394
79786,19,Male,8.29,CSE,Tier 1,1,1,2,73.20793996990312
79787,24,Female,7.8,ECE,Tier 2,1,1,0,87.25684290931905
79788,24,Female,6.2,Civil,Tier 3,6,1,4,84.48517328342095
79789,23,Male,8.18,CSE,Tier 3,0,2,6,50.99254641904241
79790,19,Male,7.5,CSE,Tier 3,1,5,0,81.02949457728886
79791,20,Female,7.44,EEE,Tier 2,0,3,3,64.86635454050293
79792,18,Female,7.02,Mechanical,Tier 3,2,3,6,20.0
79793,19,Male,7.61,IT,Tier 3,1,4,2,42.68383879774173
79794,20,Female,6.91,CSE,Tier 2,3,1,3,48.9565981997179
79795,21,Male,6.66,IT,Tier 2,1,1,0,72.85010463642617
79796,19,Male,7.96,ECE,Tier 2,1,4,0,68.69025290467718
79797,18,Male,8.69,CSE,Tier 1,0,8,4,82.71560154837765
79798,22,Female,8.4,CSE,Tier 3,0,2,6,70.44534978745332
79799,24,Female,6.13,CSE,Tier 3,2,7,3,73.96942519772253
79800,22,Female,6.11,IT,Tier 2,1,2,5,62.50000223568383
79801,19,Male,8.79,IT,Tier 3,1,6,1,100.0
79802,22,Male,6.91,IT,Tier 2,1,3,3,42.52857777989869
79803,20,Male,8.49,IT,Tier 3,2,2,3,90.33950567645091
79804,23,Female,7.93,IT,Tier 3,2,3,3,91.80932111167374
79805,18,Male,6.42,ECE,Tier 2,2,4,4,68.93123642782322
79806,21,Male,7.0,IT,Tier 2,2,3,0,66.49328459681682
79807,18,Female,7.43,CSE,Tier 2,2,3,2,52.45424135835873
79808,21,Male,7.7,Civil,Tier 3,0,6,0,73.95699351007316
79809,22,Female,7.69,ECE,Tier 2,1,5,2,86.18039731733437
79810,20,Male,7.96,CSE,Tier 3,1,0,1,57.1164375281568
79811,21,Male,5.79,ECE,Tier 2,0,1,3,75.02147687496016
79812,24,Male,7.49,CSE,Tier 3,1,2,1,66.0212936781206
79813,22,Male,6.06,CSE,Tier 2,3,1,2,63.475888237967034
79814,21,Male,7.37,CSE,Tier 2,0,2,4,80.99825705143711
79815,19,Male,7.64,Civil,Tier 1,0,3,1,61.28019409014471
79816,18,Male,6.92,CSE,Tier 2,2,6,0,68.05169868542491
79817,23,Male,7.94,IT,Tier 3,1,1,1,100.0
79818,23,Female,6.13,Mechanical,Tier 2,1,2,0,60.74815397180507
79819,20,Male,6.73,IT,Tier 3,3,4,2,73.68854657295894
79820,22,Male,5.2,Civil,Tier 2,0,6,2,100.0
79821,20,Female,6.8,IT,Tier 2,1,5,3,54.22648383688555
79822,18,Male,9.12,CSE,Tier 2,1,2,3,52.70247561754693
79823,23,Female,7.8,CSE,Tier 2,2,2,0,74.90630513758329
79824,21,Female,9.27,Mechanical,Tier 2,0,1,1,49.59982683928472
79825,21,Male,8.18,ECE,Tier 2,2,3,2,94.76856896493322
79826,20,Male,6.73,CSE,Tier 3,1,4,2,81.62955314422487
79827,21,Female,6.56,EEE,Tier 3,0,4,3,71.66746511015795
79828,21,Female,7.08,Civil,Tier 2,2,2,3,93.43844255993788
79829,24,Male,7.83,IT,Tier 1,1,3,1,63.34715075758182
79830,24,Male,6.87,CSE,Tier 2,1,2,1,81.99578674445598
79831,21,Male,8.88,ECE,Tier 2,1,4,3,47.855026495219846
79832,19,Male,7.1,CSE,Tier 2,2,3,2,99.6491916427986
79833,24,Female,9.03,CSE,Tier 3,2,3,1,66.09326641494754
79834,22,Male,7.19,CSE,Tier 1,0,4,3,58.7508334821084
79835,22,Male,8.1,EEE,Tier 3,4,2,3,75.95505495065395
79836,23,Male,4.5,CSE,Tier 2,0,6,1,77.98541259066457
79837,24,Male,7.82,Mechanical,Tier 3,2,2,1,67.54346599973216
79838,18,Male,7.75,Mechanical,Tier 3,2,2,2,57.53785417634916
79839,21,Female,7.43,CSE,Tier 3,2,5,1,100.0
79840,20,Male,7.95,CSE,Tier 2,1,5,2,50.33241964453708
79841,21,Female,6.98,Civil,Tier 3,2,2,1,57.6356070092124
79842,18,Male,8.54,ECE,Tier 3,1,3,1,79.7740179563616
79843,21,Male,8.86,IT,Tier 1,0,6,1,40.17975359462996
79844,19,Male,6.19,CSE,Tier 2,0,4,3,61.57412600106807
79845,18,Female,6.9,CSE,Tier 2,1,8,3,79.13459784127188
79846,22,Female,7.61,EEE,Tier 3,1,2,3,81.62514582120203
79847,22,Female,6.87,CSE,Tier 3,0,4,1,86.76869354474384
79848,19,Male,9.51,CSE,Tier 2,0,5,0,63.286885092101535
79849,22,Male,8.36,EEE,Tier 2,0,3,3,85.74452060132445
79850,23,Female,7.56,IT,Tier 2,3,3,3,85.30837946854815
79851,19,Female,8.14,Civil,Tier 2,2,2,1,81.05228348204231
79852,22,Male,7.51,CSE,Tier 2,0,4,1,62.7922942662395
79853,24,Male,7.54,CSE,Tier 2,2,1,0,81.35049807188715
79854,22,Male,7.8,CSE,Tier 1,2,1,1,87.16858880210111
79855,23,Male,8.07,ECE,Tier 2,1,5,2,66.0069086051396
79856,21,Male,6.06,CSE,Tier 3,1,5,2,67.89885814403863
79857,24,Male,6.12,IT,Tier 3,0,3,1,59.45572557393085
79858,18,Male,5.9,ECE,Tier 2,5,3,4,69.29976125041748
79859,22,Male,7.21,ECE,Tier 1,0,2,0,77.65163039322196
79860,18,Male,6.46,EEE,Tier 2,2,3,2,61.49244594302337
79861,18,Female,7.92,CSE,Tier 1,4,6,1,73.78046273950623
79862,22,Male,6.79,Mechanical,Tier 3,0,1,0,53.70781918242204
79863,24,Female,7.3,Civil,Tier 1,2,3,1,64.85805462377824
79864,18,Male,5.77,IT,Tier 2,3,3,2,84.74377042910601
79865,23,Male,7.42,ECE,Tier 2,3,2,5,68.95972142178022
79866,19,Female,6.65,ECE,Tier 2,0,6,1,92.91995122030659
79867,24,Female,5.7,Mechanical,Tier 3,2,1,5,73.83661787345427
79868,23,Male,6.24,IT,Tier 2,4,5,4,77.52911378192965
79869,20,Male,8.58,IT,Tier 2,2,3,2,78.60208893278119
79870,19,Male,7.2,CSE,Tier 2,2,2,1,35.902867598696155
79871,24,Male,6.81,Civil,Tier 3,1,3,2,56.55907883578164
79872,22,Male,7.23,IT,Tier 2,0,1,1,55.27314930291145
79873,19,Male,9.03,CSE,Tier 2,0,5,1,87.17011972144769
79874,23,Male,9.03,Civil,Tier 2,0,3,4,33.05440844608954
79875,24,Male,7.39,Civil,Tier 2,2,5,2,78.30736906431667
79876,20,Male,7.59,EEE,Tier 3,0,4,3,47.90026185532262
79877,24,Female,6.05,ECE,Tier 1,0,2,4,72.13449076693153
79878,19,Female,7.88,Mechanical,Tier 1,1,6,1,48.10263625755894
79879,24,Female,7.17,CSE,Tier 1,3,3,1,58.128903606742256
79880,18,Male,5.85,CSE,Tier 1,1,5,4,69.73524693537382
79881,24,Male,7.21,CSE,Tier 1,0,2,1,90.61390107662417
79882,22,Male,7.18,CSE,Tier 3,1,3,1,80.71143809683082
79883,18,Male,8.5,ECE,Tier 3,2,2,2,77.16077231035754
79884,24,Female,7.19,Mechanical,Tier 2,2,5,5,70.29056477524902
79885,18,Male,9.53,IT,Tier 2,2,1,1,67.3910522359027
79886,22,Male,6.82,CSE,Tier 1,3,2,2,74.65499782446463
79887,22,Female,6.48,CSE,Tier 2,4,3,2,70.73882954432963
79888,21,Female,7.57,IT,Tier 2,1,2,1,65.3597262409642
79889,20,Male,8.63,EEE,Tier 3,2,5,1,75.0768499667765
79890,24,Male,10.0,CSE,Tier 3,0,1,2,59.23899641608739
79891,18,Male,7.94,ECE,Tier 2,1,3,3,81.35708755774195
79892,23,Male,9.04,CSE,Tier 3,0,0,2,54.97728265694187
79893,18,Male,7.57,CSE,Tier 3,0,6,1,65.42220847696814
79894,24,Male,8.4,IT,Tier 3,1,3,3,84.88408032566085
79895,22,Female,6.75,ECE,Tier 1,2,6,4,76.65072783911471
79896,22,Male,9.1,IT,Tier 3,1,7,1,89.23200745639386
79897,24,Male,7.76,ECE,Tier 1,1,2,3,53.99605947306852
79898,24,Male,8.62,Mechanical,Tier 2,2,2,0,59.593278627725915
79899,19,Female,6.49,ECE,Tier 2,1,5,3,70.34175893742426
79900,18,Female,8.55,CSE,Tier 3,0,4,0,83.01474117481378
79901,18,Male,8.48,IT,Tier 2,2,2,2,49.36417710133146
79902,22,Male,7.76,IT,Tier 2,1,4,1,82.61981545955807
79903,23,Male,7.2,EEE,Tier 2,4,8,2,81.56308894918324
79904,23,Male,7.51,CSE,Tier 1,2,3,0,92.22452884263726
79905,18,Male,8.95,CSE,Tier 2,1,5,1,78.22671180780664
79906,20,Male,6.8,CSE,Tier 1,3,3,1,57.61186970553241
79907,21,Male,9.98,Mechanical,Tier 2,1,1,2,76.39976251203998
79908,22,Male,7.57,CSE,Tier 3,1,3,2,72.07947953361362
79909,22,Male,7.26,CSE,Tier 1,0,5,2,61.89169907258609
79910,18,Female,7.49,CSE,Tier 2,0,2,1,88.31911502190937
79911,24,Male,8.25,EEE,Tier 2,3,3,1,44.95681158980386
79912,23,Male,5.83,CSE,Tier 3,2,1,3,62.052394740278615
79913,21,Female,6.46,CSE,Tier 3,4,3,1,58.9191370040485
79914,21,Female,7.51,CSE,Tier 3,2,2,2,100.0
79915,23,Female,8.16,Civil,Tier 2,1,1,0,57.481639017674574
79916,22,Male,7.21,ECE,Tier 2,3,4,2,98.51446439989297
79917,22,Female,5.77,CSE,Tier 2,2,1,1,65.94611206237002
79918,22,Male,7.9,EEE,Tier 3,1,2,1,86.29632735403797
79919,20,Female,9.1,IT,Tier 3,3,4,4,69.27588301059448
79920,18,Female,6.6,IT,Tier 1,0,1,3,76.61501330007907
79921,20,Female,6.49,IT,Tier 2,2,3,2,49.36148861982693
79922,22,Male,6.71,IT,Tier 3,1,4,4,85.41092151735154
79923,21,Male,8.18,CSE,Tier 2,0,0,1,42.0934245923703
79924,18,Female,6.14,IT,Tier 1,1,5,1,80.55204519729861
79925,18,Female,5.98,CSE,Tier 2,0,3,1,78.57963924338802
79926,23,Male,7.14,CSE,Tier 2,1,5,4,56.43607527078105
79927,22,Female,7.67,CSE,Tier 2,1,4,3,53.30702630950954
79928,22,Female,8.93,EEE,Tier 2,2,3,1,67.22968039354363
79929,22,Male,7.4,EEE,Tier 2,2,6,2,72.25149158126109
79930,22,Female,7.48,EEE,Tier 3,1,2,3,57.603330244115206
79931,24,Female,5.55,CSE,Tier 2,0,3,5,79.64176708845596
79932,24,Female,8.61,ECE,Tier 2,1,4,1,70.37988276616986
79933,22,Male,9.46,CSE,Tier 3,1,0,1,64.10535992069062
79934,24,Female,7.04,CSE,Tier 2,1,3,1,80.40999124089682
79935,22,Male,7.76,Mechanical,Tier 2,1,3,4,48.99541089898009
79936,18,Female,8.06,ECE,Tier 2,1,4,3,60.107081921648025
79937,20,Male,9.42,IT,Tier 2,0,4,4,84.24256461904059
79938,21,Female,7.62,EEE,Tier 3,1,2,2,50.83861668317555
79939,24,Male,6.71,CSE,Tier 3,1,5,3,84.02559802649345
79940,22,Male,7.83,CSE,Tier 2,2,1,2,56.4954052831504
79941,21,Female,7.56,ECE,Tier 1,0,3,1,76.0051641687051
79942,23,Male,8.57,EEE,Tier 2,2,4,2,59.14048853570781
79943,18,Male,6.36,CSE,Tier 3,3,1,0,76.47710786471545
79944,21,Male,6.79,CSE,Tier 2,4,1,1,55.46205413740186
79945,18,Male,8.17,IT,Tier 1,0,7,1,59.66297777711735
79946,19,Male,7.31,IT,Tier 2,3,7,3,57.21017417715809
79947,20,Male,7.05,Civil,Tier 3,2,7,3,63.82793626927765
79948,19,Male,6.78,CSE,Tier 2,3,0,2,62.08708347960332
79949,18,Male,8.58,Civil,Tier 1,1,2,3,64.17668303360757
79950,24,Male,7.04,CSE,Tier 1,1,6,4,62.74596520159996
79951,23,Male,7.47,Mechanical,Tier 1,2,2,2,78.44329316415185
79952,19,Female,8.39,CSE,Tier 2,5,4,1,100.0
79953,18,Male,8.82,EEE,Tier 3,1,1,1,70.88261773665162
79954,19,Male,7.0,Mechanical,Tier 2,1,4,1,88.72371244555764
79955,18,Male,7.43,Mechanical,Tier 3,1,1,0,69.44557066401605
79956,20,Male,7.34,CSE,Tier 1,3,2,0,74.0096024077762
79957,23,Female,6.1,EEE,Tier 2,1,2,0,76.86256460102273
79958,20,Female,7.75,CSE,Tier 3,2,3,4,63.25026073204659
79959,20,Female,8.16,CSE,Tier 2,0,3,1,50.064244728946974
79960,18,Male,6.69,ECE,Tier 3,2,5,1,62.42616812212559
79961,21,Female,8.44,IT,Tier 2,0,1,1,85.05758242272945
79962,19,Male,7.67,Mechanical,Tier 3,3,4,1,86.42814159131215
79963,24,Female,7.52,IT,Tier 2,4,4,1,70.96405296394973
79964,19,Female,7.1,IT,Tier 2,1,5,0,75.36186563911967
79965,19,Female,8.78,CSE,Tier 2,0,3,5,40.73901068104126
79966,23,Male,7.72,EEE,Tier 2,1,2,2,57.9001773700076
79967,19,Female,6.5,Civil,Tier 2,1,5,5,56.88146623912426
79968,20,Male,7.56,EEE,Tier 3,1,3,0,87.27512185324929
79969,21,Female,7.41,Civil,Tier 2,1,2,1,53.8571472981991
79970,19,Male,7.79,CSE,Tier 2,2,4,3,76.26150585074285
79971,21,Male,9.43,ECE,Tier 2,2,3,2,54.08025661438042
79972,18,Female,7.5,ECE,Tier 2,1,0,4,69.8142564846285
79973,18,Male,6.95,CSE,Tier 2,1,5,3,64.44523060465626
79974,23,Male,7.06,Mechanical,Tier 1,1,3,1,74.96962478742851
79975,19,Male,7.46,CSE,Tier 3,2,3,0,37.58955837192111
79976,22,Female,7.65,CSE,Tier 2,1,2,1,82.43903895272739
79977,23,Male,7.21,IT,Tier 1,2,3,1,66.39235732926514
79978,20,Male,7.85,CSE,Tier 1,4,5,3,53.07388317667804
79979,23,Male,6.05,IT,Tier 2,3,1,4,67.18270446971414
79980,19,Male,7.53,CSE,Tier 2,0,1,1,87.04764586862396
79981,20,Female,7.79,ECE,Tier 2,1,1,1,42.086575349363265
79982,19,Female,7.21,IT,Tier 2,2,0,1,75.11034419703132
79983,20,Female,8.08,ECE,Tier 1,1,5,2,82.69231180019494
79984,24,Male,6.38,ECE,Tier 2,1,3,2,75.75727292613487
79985,22,Male,6.83,Civil,Tier 1,2,3,1,64.1311794771379
79986,22,Male,7.4,ECE,Tier 3,2,8,2,63.614371695894526
79987,23,Female,7.9,ECE,Tier 2,2,8,3,59.84632480309011
79988,18,Female,6.61,Civil,Tier 1,1,4,3,61.53764731041978
79989,23,Male,6.03,Mechanical,Tier 3,0,5,1,69.0166574856861
79990,19,Female,7.72,CSE,Tier 2,1,0,5,70.94472281998115
79991,22,Male,6.77,Mechanical,Tier 2,1,4,0,60.38277337275289
79992,22,Female,9.43,CSE,Tier 1,1,2,1,66.99417047510399
79993,23,Female,7.52,Civil,Tier 2,0,2,1,84.50510086006983
79994,19,Male,7.18,IT,Tier 2,0,3,3,91.1878439387232
79995,23,Male,7.21,CSE,Tier 2,0,3,2,81.75207929014937
79996,24,Female,9.93,CSE,Tier 2,3,6,0,97.04160841433193
79997,23,Male,7.92,CSE,Tier 2,1,1,1,72.43760862836693
79998,23,Male,4.7,IT,Tier 2,1,1,4,65.61657443013011
79999,19,Female,10.0,CSE,Tier 3,0,2,2,85.43148046334505
80000,18,Female,8.8,CSE,Tier 2,1,4,1,63.708614830024366
80001,22,Male,6.79,IT,Tier 2,3,4,0,62.438910775579195
80002,20,Male,8.12,CSE,Tier 2,2,4,4,77.71972369531406
80003,19,Female,8.51,CSE,Tier 2,1,4,2,72.48707955466044
80004,19,Male,6.18,ECE,Tier 2,2,0,1,84.18450778178818
80005,19,Female,7.61,CSE,Tier 2,1,4,2,95.35004640889827
80006,23,Male,7.51,IT,Tier 2,1,4,3,67.25598894540738
80007,23,Male,9.23,CSE,Tier 3,1,1,0,43.492242101494455
80008,19,Female,7.86,IT,Tier 1,3,4,1,85.6369611833703
80009,22,Male,8.24,Mechanical,Tier 1,2,3,0,38.63401713102573
80010,20,Male,8.34,Mechanical,Tier 3,1,1,2,59.99023724254759
80011,18,Male,7.15,CSE,Tier 2,2,3,1,38.29844674270039
80012,21,Male,7.44,CSE,Tier 2,2,5,3,71.31124864856451
80013,22,Female,8.08,CSE,Tier 3,3,5,1,71.08346410368878
80014,22,Female,7.84,ECE,Tier 1,2,3,3,72.37684312066537
80015,24,Male,6.12,Civil,Tier 3,1,5,1,53.51582326088657
80016,21,Female,8.78,CSE,Tier 1,1,0,1,55.2130398858124
80017,21,Male,5.9,CSE,Tier 2,3,2,3,65.31558438988075
80018,19,Female,6.99,IT,Tier 2,2,7,3,74.91325370948577
80019,20,Male,8.67,ECE,Tier 2,3,1,2,83.48527664148662
80020,22,Male,7.86,Civil,Tier 1,0,3,3,28.63372332017667
80021,22,Male,7.52,CSE,Tier 3,1,4,4,62.089721406585426
80022,18,Male,6.03,CSE,Tier 2,0,3,2,94.8655231000945
80023,21,Male,6.68,IT,Tier 2,0,5,0,44.47481478195669
80024,21,Male,6.8,Mechanical,Tier 2,1,1,1,100.0
80025,22,Male,8.36,IT,Tier 1,1,3,4,96.56038462120259
80026,21,Male,7.06,IT,Tier 3,3,2,2,86.27934964388672
80027,19,Male,7.23,Mechanical,Tier 2,0,5,1,72.970401901175
80028,18,Male,6.86,CSE,Tier 1,2,4,3,70.25115881412266
80029,22,Male,5.68,IT,Tier 2,1,4,1,60.48506612103116
80030,23,Male,8.67,CSE,Tier 2,2,3,3,43.10832000181602
80031,18,Female,7.58,Mechanical,Tier 3,2,4,2,56.463814137946486
80032,23,Male,7.51,CSE,Tier 2,0,1,2,58.36584524534074
80033,24,Male,7.4,Civil,Tier 2,2,3,0,77.0825494643736
80034,19,Male,6.18,CSE,Tier 2,1,2,4,78.16266275354717
80035,18,Male,7.69,ECE,Tier 2,1,3,1,40.75472142925794
80036,23,Male,8.69,EEE,Tier 1,4,3,3,64.53110971637284
80037,21,Male,6.89,ECE,Tier 2,2,4,3,42.0595624219942
80038,22,Male,7.19,CSE,Tier 1,2,2,4,56.928130783143864
80039,18,Female,7.33,EEE,Tier 3,0,6,3,73.38931580276001
80040,20,Male,7.51,IT,Tier 2,1,5,1,53.48950032039234
80041,22,Male,8.92,ECE,Tier 2,2,3,2,82.38878284274891
80042,18,Male,10.0,IT,Tier 3,3,3,2,76.2434047211068
80043,22,Female,9.32,IT,Tier 3,2,1,0,55.103990430206295
80044,23,Male,6.01,CSE,Tier 1,1,0,2,71.97863236159888
80045,18,Male,7.46,Civil,Tier 2,1,5,4,47.89399836596801
80046,18,Male,7.89,CSE,Tier 3,2,6,1,94.86287790195975
80047,21,Female,6.16,CSE,Tier 2,1,0,1,86.57070683833884
80048,18,Female,5.65,CSE,Tier 3,1,5,3,84.9230873153221
80049,20,Female,5.89,Civil,Tier 2,0,3,4,53.3587628852425
80050,21,Female,6.84,Civil,Tier 1,1,2,2,47.76817953258033
80051,20,Male,7.18,CSE,Tier 2,1,1,3,83.43040630621692
80052,23,Female,6.48,IT,Tier 3,2,7,3,65.55129684570458
80053,20,Male,7.17,Mechanical,Tier 2,0,6,1,53.56286982226713
80054,24,Female,7.13,Civil,Tier 2,2,5,2,69.28108369728064
80055,19,Male,6.67,EEE,Tier 1,2,2,1,83.21173611535278
80056,20,Male,7.49,ECE,Tier 2,1,2,0,62.62351305344285
80057,18,Male,4.92,Mechanical,Tier 1,4,3,2,74.8546815284511
80058,22,Male,7.68,EEE,Tier 2,2,3,1,72.09835772585373
80059,21,Male,7.04,Mechanical,Tier 2,5,1,0,52.35117139302554
80060,21,Male,6.99,CSE,Tier 1,1,0,3,56.70326175375435
80061,21,Male,7.28,ECE,Tier 2,1,2,1,46.40998650720619
80062,22,Male,5.74,Mechanical,Tier 2,5,1,4,73.2497988888919
80063,20,Male,8.23,IT,Tier 1,1,3,3,81.29903517744135
80064,23,Male,8.32,Civil,Tier 2,4,6,2,89.83974586345502
80065,24,Female,8.39,Civil,Tier 2,4,0,3,40.49455631339495
80066,19,Male,5.37,IT,Tier 2,2,1,1,65.06221635021396
80067,18,Male,8.06,CSE,Tier 2,2,1,4,61.26017915204445
80068,23,Female,7.85,CSE,Tier 2,1,4,1,66.6449512041443
80069,21,Male,7.01,EEE,Tier 2,2,3,2,78.75835774917627
80070,18,Female,8.37,IT,Tier 2,1,4,1,40.23069330995658
80071,20,Female,6.2,EEE,Tier 2,2,3,2,67.2184406484758
80072,24,Male,7.58,CSE,Tier 2,2,1,3,41.349286035374746
80073,23,Male,7.55,Mechanical,Tier 2,4,5,3,73.67715854890675
80074,24,Male,7.72,CSE,Tier 2,2,2,1,90.42720182305267
80075,19,Female,7.26,ECE,Tier 2,0,3,2,70.76791069465048
80076,24,Female,4.51,EEE,Tier 2,0,3,2,63.26147796591701
80077,21,Female,5.3,CSE,Tier 2,1,4,1,95.12341213825295
80078,24,Male,6.69,ECE,Tier 2,2,3,1,61.6904759546408
80079,20,Male,7.83,Civil,Tier 3,0,2,4,78.8400767763597
80080,23,Male,6.81,CSE,Tier 2,0,4,2,77.02714370524356
80081,19,Male,7.62,CSE,Tier 2,0,2,4,71.00576714660788
80082,23,Male,7.11,CSE,Tier 1,1,3,0,87.77884960649533
80083,21,Male,9.09,ECE,Tier 3,1,5,2,76.5668126691348
80084,20,Female,8.54,ECE,Tier 3,0,1,3,89.79157263213325
80085,18,Female,10.0,Civil,Tier 2,2,1,4,48.597127583425944
80086,23,Female,7.58,EEE,Tier 1,2,3,3,83.68391892876186
80087,22,Male,6.93,CSE,Tier 2,1,2,2,86.88440343473479
80088,21,Male,8.43,Mechanical,Tier 1,2,2,3,88.10741113782439
80089,19,Female,8.83,EEE,Tier 2,4,4,2,84.09359328892536
80090,19,Male,7.96,IT,Tier 2,2,3,3,83.00992102265097
80091,22,Male,7.18,Civil,Tier 3,0,0,5,65.88700368465672
80092,22,Female,6.91,CSE,Tier 2,1,6,1,81.019002954531
80093,20,Male,7.61,IT,Tier 3,1,3,1,63.963242740100156
80094,22,Male,6.46,Civil,Tier 1,5,5,1,68.30343668146858
80095,21,Male,10.0,IT,Tier 3,4,2,1,78.91281553637243
80096,23,Female,7.41,ECE,Tier 3,1,1,1,52.80590525822285
80097,22,Female,7.37,ECE,Tier 2,4,7,1,49.56077870012513
80098,21,Female,8.28,Civil,Tier 2,2,4,2,81.18460384854524
80099,18,Female,7.48,CSE,Tier 2,1,7,1,84.65357075800685
